46.9141,6.08008,0.510391,0.05977,9,13
111.914,6.83008,0.360391,0.00627,7,11
79.4141,6.45508,0.435391,0.03302,8,12
144.414,5.70508,0.285391,0.08652,6,14
26.6016,6.5957,0.482266,0.002926,7,15
91.6016,5.8457,0.332266,0.056426,9,13
59.1016,6.2207,0.407266,0.083176,8,12
124.102,6.9707,0.257266,0.029676,10,14
42.8516,5.6582,0.294766,0.096551,8,14
107.852,6.4082,0.444766,0.043051,6,12
75.3516,6.7832,0.369766,0.016301,9,11
140.352,6.0332,0.519766,0.069801,7,13
34.7266,5.93945,0.351016,0.036363,6,15
99.7266,6.68945,0.501016,0.089863,8,13
67.2266,6.31445,0.276016,0.063113,7,12
132.227,5.56445,0.426016,0.009613,9,14
50.9766,6.87695,0.388516,0.076488,9,14
115.977,6.12695,0.238516,0.022988,7,12
83.4766,5.75195,0.463516,0.049738,10,11
148.477,6.50195,0.313516,0.103238,8,13
21.5234,5.99805,0.470547,0.10073,8,13
86.5234,6.74805,0.320547,0.04723,10,15
54.0234,6.37305,0.395547,0.02048,7,14
119.023,5.62305,0.245547,0.07398,9,12
37.7734,6.93555,0.283047,0.007105,9,12
102.773,6.18555,0.433047,0.060605,7,14
70.2734,5.81055,0.358047,0.087355,8,13
135.273,6.56055,0.508047,0.033855,6,11
29.6484,6.4668,0.376797,0.067293,7,13
94.6484,5.7168,0.526797,0.013793,9,15
62.1484,6.0918,0.301797,0.040543,6,14
127.148,6.8418,0.451797,0.094043,8,12
45.8984,5.5293,0.414297,0.027168,10,12
110.898,6.2793,0.264297,0.080668,8,14
78.3984,6.6543,0.489297,0.053918,9,13
143.398,5.9043,0.339297,0.000418,7,11
25.5859,6.79492,0.423672,0.084012,6,12
90.5859,6.04492,0.273672,0.030512,8,14
58.0859,5.66992,0.498672,0.003762,7,15
123.086,6.41992,0.348672,0.057262,9,13
41.8359,6.23242,0.311172,0.017137,9,11
106.836,6.98242,0.461172,0.070637,7,13
74.3359,6.60742,0.236172,0.097387,10,14
139.336,5.85742,0.386172,0.043887,8,12
33.7109,5.76367,0.254922,0.063949,7,12
98.7109,6.51367,0.404922,0.010449,9,14
66.2109,6.88867,0.329922,0.037199,8,15
131.211,6.13867,0.479922,0.090699,10,13
49.9609,6.32617,0.517422,0.050574,8,11
114.961,5.57617,0.367422,0.104074,6,13
82.4609,5.95117,0.442422,0.077324,9,14
147.461,6.70117,0.292422,0.023824,7,12
23.5547,6.39648,0.306484,0.038871,9,13
88.5547,5.64648,0.456484,0.092371,7,11
56.0547,6.02148,0.381484,0.065621,10,12
121.055,6.77148,0.531484,0.012121,8,14
39.8047,5.83398,0.493984,0.078996,6,14
104.805,6.58398,0.343984,0.025496,8,12
72.3047,6.95898,0.418984,0.052246,7,13
137.305,6.20898,0.268984,0.105746,9,15
31.6797,6.11523,0.400234,0.005434,8,13
96.6797,6.86523,0.250234,0.058934,6,11
64.1797,6.49023,0.475234,0.085684,9,12
129.18,5.74023,0.325234,0.032184,7,14
47.9297,6.67773,0.362734,0.099059,7,14
112.93,5.92773,0.512734,0.045559,9,12
80.4297,5.55273,0.287734,0.018809,8,13
145.43,6.30273,0.437734,0.072309,10,15
27.6172,5.59961,0.334609,0.042215,9,14
92.6172,6.34961,0.484609,0.095715,7,12
60.1172,6.72461,0.259609,0.068965,8,11
125.117,5.97461,0.409609,0.015465,6,13
43.8672,6.53711,0.447109,0.05559,8,15
108.867,5.78711,0.297109,0.00209,10,13
76.3672,6.16211,0.522109,0.02884,7,12
141.367,6.91211,0.372109,0.08234,9,14
35.7422,6.81836,0.503359,0.022152,10,14
100.742,6.06836,0.353359,0.075652,8,12
68.2422,5.69336,0.428359,0.102402,9,11
133.242,6.44336,0.278359,0.048902,7,13
51.9922,5.88086,0.240859,0.089027,7,15
116.992,6.63086,0.390859,0.035527,9,13
84.4922,6.25586,0.315859,0.008777,6,12
149.492,5.50586,0.465859,0.062277,8,14
20.2539,6.25293,0.507461,0.091744,7,14
85.2539,5.50293,0.357461,0.038244,9,12
52.7539,5.87793,0.432461,0.011494,6,13
117.754,6.62793,0.282461,0.064994,8,15
36.5039,5.69043,0.244961,0.024869,10,13
101.504,6.44043,0.394961,0.078369,8,11
69.0039,6.81543,0.319961,0.105119,9,12
134.004,6.06543,0.469961,0.051619,7,14
28.3789,6.15918,0.338711,0.058307,8,14
93.3789,6.90918,0.488711,0.004807,10,12
60.8789,6.53418,0.263711,0.031557,7,13
125.879,5.78418,0.413711,0.085057,9,15
44.6289,6.72168,0.451211,0.044932,9,13
109.629,5.97168,0.301211,0.098432,7,11
77.1289,5.59668,0.526211,0.071682,8,12
142.129,6.34668,0.376211,0.018182,6,14
24.3164,5.54981,0.385586,0.095088,7,15
89.3164,6.29981,0.235586,0.041588,9,13
56.8164,6.67481,0.460586,0.014838,8,12
121.816,5.92481,0.310586,0.068338,10,14
40.5664,6.48731,0.348086,0.001463,8,14
105.566,5.73731,0.498086,0.054963,6,12
73.0664,6.11231,0.273086,0.081713,9,11
138.066,6.86231,0.423086,0.028213,7,13
32.4414,6.95606,0.291836,0.075025,6,15
97.4414,6.20606,0.441836,0.021525,8,13
64.9414,5.83106,0.366836,0.048275,7,12
129.941,6.58106,0.516836,0.101775,9,14
48.6914,6.01856,0.479336,0.0349,9,14
113.691,6.76856,0.329336,0.0884,7,12
81.1914,6.39356,0.404336,0.06165,10,11
146.191,5.64356,0.254336,0.00815,8,13
22.2852,5.94824,0.268398,0.049947,8,12
87.2852,6.69824,0.418398,0.103447,6,14
54.7852,6.32324,0.343398,0.076697,9,13
119.785,5.57324,0.493398,0.023197,7,11
38.5352,6.88574,0.530898,0.063322,7,13
103.535,6.13574,0.380898,0.009822,9,15
71.0352,5.76074,0.455898,0.036572,8,14
136.035,6.51074,0.305898,0.090072,10,12
30.4102,6.60449,0.437148,0.01651,9,12
95.4102,5.85449,0.287148,0.07001,7,14
62.9102,6.22949,0.512148,0.09676,10,13
127.91,6.97949,0.362148,0.04326,8,11
46.6602,5.66699,0.324648,0.083385,6,13
111.66,6.41699,0.474648,0.029885,8,15
79.1602,6.79199,0.249648,0.003135,7,14
144.16,6.04199,0.399648,0.056635,9,12
26.3477,6.65137,0.371523,0.033229,10,11
91.3477,5.90137,0.521523,0.086729,8,13
58.8477,5.52637,0.296523,0.059979,9,14
123.848,6.27637,0.446523,0.006479,7,12
42.5977,6.08887,0.409023,0.073354,7,12
107.598,6.83887,0.259023,0.019854,9,14
75.0977,6.46387,0.484023,0.046604,6,15
140.098,5.71387,0.334023,0.100104,8,13
34.4727,5.80762,0.465273,0.013166,9,11
99.4727,6.55762,0.315273,0.066666,7,13
66.9727,6.93262,0.390273,0.093416,8,14
131.973,6.18262,0.240273,0.039916,6,12
50.7227,6.37012,0.277773,0.106791,8,12
115.723,5.62012,0.427773,0.053291,10,14
83.2227,5.99512,0.352773,0.026541,7,15
148.223,6.74512,0.502773,0.080041,9,13
21.2695,5.74902,0.364492,0.077533,9,13
86.2695,6.49902,0.514492,0.024033,7,11
53.7695,6.87402,0.289492,0.050783,10,12
118.77,6.12402,0.439492,0.104283,8,14
37.5195,6.31152,0.401992,0.037408,6,14
102.52,5.56152,0.251992,0.090908,8,12
70.0195,5.93652,0.476992,0.064158,7,13
135.02,6.68652,0.326992,0.010658,9,15
29.3945,6.78027,0.495742,0.097596,8,13
94.3945,6.03027,0.345742,0.044096,6,11
61.8945,5.65527,0.420742,0.017346,9,12
126.895,6.40527,0.270742,0.070846,7,14
45.6445,6.21777,0.308242,0.003971,7,14
110.645,6.96777,0.458242,0.057471,9,12
78.1445,6.59277,0.383242,0.084221,8,13
143.145,5.84277,0.533242,0.030721,10,15
25.332,6.45215,0.242617,0.054127,9,14
90.332,5.70215,0.392617,0.000627,7,12
57.832,6.07715,0.317617,0.027377,8,11
122.832,6.82715,0.467617,0.080877,6,13
41.582,5.51465,0.505117,0.040752,8,15
106.582,6.26465,0.355117,0.094252,10,13
74.082,6.63965,0.430117,0.067502,7,12
139.082,5.88965,0.280117,0.014002,9,14
33.457,5.9834,0.448867,0.087564,10,14
98.457,6.7334,0.298867,0.034064,8,12
65.957,6.3584,0.523867,0.007314,9,11
130.957,5.6084,0.373867,0.060814,7,13
49.707,6.9209,0.336367,0.020689,7,15
114.707,6.1709,0.486367,0.074189,9,13
82.207,5.7959,0.261367,0.100939,6,12
147.207,6.5459,0.411367,0.047439,8,14
23.3008,6.85059,0.416055,0.008986,8,13
88.3008,6.10059,0.266055,0.062486,10,15
55.8008,5.72559,0.491055,0.089236,7,14
120.801,6.47559,0.341055,0.035736,9,12
39.5508,5.91309,0.378555,0.102611,9,12
104.551,6.66309,0.528555,0.049111,7,14
72.0508,6.28809,0.303555,0.022361,8,13
137.051,5.53809,0.453555,0.075861,6,11
31.4258,5.63184,0.284805,0.029049,7,13
96.4258,6.38184,0.434805,0.082549,9,15
63.9258,6.75684,0.359805,0.055799,6,14
128.926,6.00684,0.509805,0.002299,8,12
47.6758,6.56934,0.472305,0.069174,10,12
112.676,5.81934,0.322305,0.015674,8,14
80.1758,6.19434,0.397305,0.042424,9,13
145.176,6.94434,0.247305,0.095924,7,11
27.3633,6.14746,0.51918,0.019018,6,12
92.3633,6.89746,0.36918,0.072518,8,14
59.8633,6.52246,0.44418,0.099268,7,15
124.863,5.77246,0.29418,0.045768,9,13
43.6133,6.70996,0.25668,0.085893,9,11
108.613,5.95996,0.40668,0.032393,7,13
76.1133,5.58496,0.33168,0.005643,10,14
141.113,6.33496,0.48168,0.059143,8,12
35.4883,6.42871,0.31293,0.052455,7,12
100.488,5.67871,0.46293,0.105955,9,14
67.9883,6.05371,0.23793,0.079205,8,15
132.988,6.80371,0.38793,0.025705,10,13
51.7383,5.86621,0.42543,0.06583,8,11
116.738,6.61621,0.27543,0.01233,6,13
84.2383,6.99121,0.50043,0.03908,9,14
149.238,6.24121,0.35043,0.09258,7,12
20.7617,6.24707,0.431289,0.030303,9,15
85.7617,6.99707,0.281289,0.083803,7,13
53.2617,6.62207,0.506289,0.057053,8,12
118.262,5.87207,0.356289,0.003553,6,14
37.0117,6.80957,0.318789,0.070428,8,14
102.012,6.05957,0.468789,0.016928,10,12
69.5117,5.68457,0.243789,0.043678,7,11
134.512,6.43457,0.393789,0.097178,9,13
28.8867,6.34082,0.262539,0.01024,10,15
93.8867,5.59082,0.412539,0.06374,8,13
61.3867,5.96582,0.337539,0.09049,9,12
126.387,6.71582,0.487539,0.03699,7,14
45.1367,5.77832,0.525039,0.103865,7,14
110.137,6.52832,0.375039,0.050365,9,12
77.6367,6.90332,0.450039,0.023615,6,11
142.637,6.15332,0.300039,0.077115,8,13
